var,qid_candidates,matched_question,existing_r1,existing_r2,existing_r3,existing_r4,proposed_r1,proposed_r2,proposed_r3,proposed_r4,confidence,source,note,compare_status,mismatch_reason,question_excerpt
v48m05,48,48,"0,1",,,,"0,1",,,,high,multiple-response binary variable,from 複選題變項清單,match,,48 請問您有沒有做過以下這些防災準備工作?【可複選】 □ (01) 將汽機車或家用物品移往安全地點 □ (02) 投保災害保險 □ (03) 固定家中的櫃子或大型電器 □ (04) 準備防災包 □ (05) 瞭解、規劃避難的場所與路線 □ (06) 參加災害應變演練 □ (07) 都沒有
v48m06,48,48,"0,1",,,,"0,1",,,,high,multiple-response binary variable,from 複選題變項清單,match,,48 請問您有沒有做過以下這些防災準備工作?【可複選】 □ (01) 將汽機車或家用物品移往安全地點 □ (02) 投保災害保險 □ (03) 固定家中的櫃子或大型電器 □ (04) 準備防災包 □ (05) 瞭解、規劃避難的場所與路線 □ (06) 參加災害應變演練 □ (07) 都沒有
v48m07,48,48,"0,1",,,,"0,1",,,,high,multiple-response binary variable,from 複選題變項清單,match,,48 請問您有沒有做過以下這些防災準備工作?【可複選】 □ (01) 將汽機車或家用物品移往安全地點 □ (02) 投保災害保險 □ (03) 固定家中的櫃子或大型電器 □ (04) 準備防災包 □ (05) 瞭解、規劃避難的場所與路線 □ (06) 參加災害應變演練 □ (07) 都沒有
v49,49,49,"1,94",,,,"1,94",,,,high,explicit range tag,,match,,49 請問您現在居住在這個地區多久了? 【若不到1年請輸入1年】 _____年 【範圍設定1-94】
vCK49,CK49,CK49,"1,94",996,,,"1,94",,,,high,explicit range tag,,range_match_special_diff,r1 matches; special code columns differ,"CK49提醒您:您居住在這個地區的年數應小於或等於您的年齡,請協助確認。 請問您現在居住在這個地區多久了? 【若不到1年請輸入1年】【範圍設定1-94】 _____ 年"
v50,50,50,"1,5",,,,"1,5",96,,,medium,option-code span,optional question; inferred special code by value digit width,range_match_special_diff,r1 matches; special code columns differ,"50 請問您現在主要居住地點是下列哪一種? □ (01) 居住在透天厝(跳答第52題) □ (02) 居住在只有一樓層的平房,不是鐵皮屋頂(跳答第52題) □ (03) 居住在只有一樓層的平房,是鐵皮屋頂(跳答第52題) □ (04) 居住在公寓或大樓 □ (05) 其他,請說明_____"
v51,51,51,"1,7",,,,"1,7",,,,medium,option-code span,,match,,"51 請問您現在的居住地點是在: □ (01) 地下室 □ (02) 一樓 □ (03) 二樓以上,但不是頂樓 □ (04) 居住於頂樓,但不是加蓋 □ (05) 居住於頂樓加蓋處,不是鐵皮屋頂 □ (06) 居住於頂樓加蓋處,且為鐵皮屋頂 □ (07) 其他,請說明_____"
v52,52,52,"1,11",,,,"1,11",,,,medium,option-code span,,match,,"52 您現在住的房子是誰的: □ (01) 自己所有 □ (02) 夫妻共有-共同名下 □ (03) 配偶所有 □ (04) 父母所有 □ (05) 配偶父母所有 □ (06) 子女所有–我(或配偶)買給子女 □ (07) 子女所有 □ (08) 公司或機構所有 □ (09) 租用 □ (10) 政府社會救助(免租金) □ (11) 其他,請說明"
v53,53,53,"1,130",,,,"1,130",,,,high,explicit range tag,,match,,53 請問您主要居住地點房屋的屋齡大約幾年?【若不到1年請輸入1年】 ____年 【範圍設定1-130】
v54,54,54,"0,999",,,,"0,999",,,,high,explicit range tag,,match,,"54 回想過去20年來,您大約有多少次因颱風、暴雨或地震等天然災害而造成損害的「受災經驗」?_____次 【範圍設定0-999】"
v55,55,55,"1,2",,,,"1,2",,,,medium,option-code span,,match,,"55 對災後重建物資或住房分配,請問您覺得下面哪一種說法比較好? (01) 應該快速有效,即使不公平也沒關係 (02) 應該要公平,即使影響效率也沒關係"
v56,56,56,"1,3",,,,"1,3",,,,medium,option-code span,,match,,"56 以下有兩種說法,請問您比較同意以下哪一種說法? (01) 不管什麼情況下,民主政治都是最好的政治制度 (02) 在有些情況下,獨裁的政治比民主政治更好 (03) 對我而言,任何一種政治體制都一樣"
v57,57,57,"1,4",,,,"1,4",96,,,medium,option-code span,optional question; inferred special code by value digit width,range_match_special_diff,r1 matches; special code columns differ,"57 在我們的社會裡,有人說臺灣應該盡快獨立,也有人說臺灣和大陸應該儘快統一,也有人主張應該維持現狀,請問,您自己比較贊成哪一種說法? (01) 臺灣應該儘快獨立【跳答第59題】 (02) 臺灣應該儘快和大陸統一【跳答第59題】 (03) 應該維持現狀【續問第58題】 (04) 其他,請說明_____【跳答第59題】"
v58,58,58,"1,5",96,,,"1,5",,,,medium,option-code span,,range_match_special_diff,r1 matches; special code columns differ,"58 維持現狀的意思是指?【第57題回答選項(03)才需回答;其餘跳過。】 (01) 先維持現狀以後再走向獨立 (02) 先維持現狀以後再和大陸統一 (03) 永遠維持現狀 (04) 先維持現狀,以後再看情形 (05) 其他,請說明_____"
v59,59,59,"1,11",,,,"1,11",,,,medium,option-code span,,match,,"59 一般而言您會比較偏向哪個政黨? (01) 國民黨 (02) 民進黨 (03) 時代力量 (04) 親民黨 (05) 台灣民眾黨 (06) 台灣基進 (07) 無黨籍 (08) 其他政黨,請說明_______ (09) 泛藍 (10) 泛綠 (11) 都不支持"
v60,60,60,"1,6",,,,"1,6",,,,medium,option-code span,,match,,"60 請問2024總統大選的三位候選人柯文哲、賴清德與侯友宜,您把票投給誰? (01) 柯文哲、吳欣盈 (02) 賴清德、蕭美琴 (03) 侯友宜、趙少康 (04) 投廢票 (05) 沒去投票 (06) 沒有投票權"
v61,61,61,"1,3",,,,"1,3",,,,medium,option-code span,,match,,"61 在我們社會上,有人說自己是「臺灣人」,也有人說自己是「中國人」,也有人說都是。請問您認為您自己是「臺灣人」、「中國人」,或者都是? (01) 臺灣人 (02) 都是 (03) 中國人"
v62,62,62,"1,6",,,,"1,6",,,,medium,option-code span,,match,,"62 萬一兩岸發生軍事衝突,請問您覺得可能在幾年內發生? (01) 兩年內 (02) 三到五年 (03) 六到十年 (04) 十一年或以上 (05) 會發生,但不確定何時 (06) 永遠不會"
v63,63,63,"1,10",,,,,,,,manual,no explicit range or option span,,manual,no automatic proposal,"63 在軍事衝突當中,請問您覺得「核電廠」被攻擊的可能性為何?若1分代表幾乎不可能,10分代表非常有可能,您認為風險程度有幾分?"
v64,64,64,"1,4",,,,"1,4",,,,medium,option-code span,,match,,"64 萬一中國以武力攻打臺灣,請問您認為美國會不會協助臺灣? (01) 一定不會 (02) 可能不會 (03) 可能會 (04) 一定會"
v65,65,65,"1,4",,,,"1,4",,,,medium,option-code span,,match,,65 請問您支不支持我國向美國購買武器? (01) 非常不支持 (02) 不支持 (03) 支持 (04) 非常支持
v66,66,66,"1,5",,,,"1,5",,,,medium,option-code span,,match,,"66 我國廠商台積電赴美國投資設廠,請問您認為,對於美國在臺海戰爭出兵幫助臺灣的可能性,會降低、提升,還是維持不變? (01) 降低很多 (02) 降低一些 (03) 維持不變 (04) 提升一些 (05) 提升很多"
v67,67,67,"1,4",,,,"1,4",,,,medium,option-code span,,match,,67 您是否同意為了改善台美關係而增加採購美國天然氣? (01) 非常不同意 (02) 不同意 (03) 同意 (04) 非常同意
v68,68,68,"1,5",,,,"1,5",,,,medium,option-code span,,match,,"68 中東地區發生重大軍事衝突,影響石油價格,請問您覺得對您的家庭經濟狀況有沒有影響? (01) 非常負面的影響 (02) 負面的影響 (03) 沒有影響 (04) 正面的影響 (05) 非常正面的影響"
v69,69,69,"1,15",,,,"1,15",,,,medium,option-code span,,match,,"69 請問您的教育程度是?【含肄業】 (01) 無 (02) 自修 (03) 小學 (04) 國中/初中 (05) 初職 (06) 高中 (07) 高職 (08) 士官學校 (09) 五專 (10) 二、三專/軍警專修班 (11) 軍警官學校 (12) 二技、四技(技術學院)或科技大學 (13) 一般大學 (14) 研究所及以上 (15) 其他,請說明______________"
v70,70,70,"1,10",,,,,,,,manual,no explicit range or option span,,manual,no automatic proposal,"70 請問您目前有沒有工作? 有工作(平均每週30小時以上)(包含職業軍人)【續答第71_1題】 有工作,且平均每周未滿30小時(含有打工的學生和家庭主婦)【續答第71_1題】 已退休且目前有工作【續答第71_1題】 已退休且目前沒有工作【續答第71_1題】 學生(在學或準備升學),且沒有工作或打工【跳答第72題】 家管(含幫忙家務,或照顧家人),且沒有工作【跳答第72題】 正在找工作、失業、待業(包含身體障礙無法工作者)【跳答第72題】 服兵役(義務役)【跳答第72題】 沒有工作,也無工作意願【跳答第72題】 其"
v71_1,71_1,,"1,10",96,,,,,,,manual,no block,needs parent-question mapping or manual review,manual,no automatic proposal,
v72,72,72,"1,18",,,,"1,18",,,,medium,option-code span,,match,,"72 請問您現在個人平均每個月【稅前】收入多少元? 包含各種收入,如:薪資、獎金、投資所得、退休金等。 【含兼差,包括薪資、年終獎金、年節分紅、加班費、執行業務收入、自營收入、投資利息、紅利或股息、政府津貼、房租或其他收入,退休金、零用金、菜錢、小孩給的錢等等都算。】 (01) 沒有收入 (02) 不到1萬元 (03) 1萬元以上~不到2萬元 (04) 2萬元以上~不到3萬元 (05) 3萬元以上~不到4萬元 (06) 4萬元以上~不到5萬元 (07) 5萬元以上~不到6萬元 (08) 6"
v73,73,73,"1,5",,,,"1,5",,,,medium,option-code span,,match,,"73 請問您的婚姻狀況是從未結婚、已婚、離婚、分居,還是喪偶? (01) 從未結婚 (02) 已婚 (03) 離婚 (04) 分居 (05) 喪偶"
v74,74,74,"1,9",,,,"1,9",,,,medium,option-code span,,match,,"74 請問您目前有沒有宗教信仰? (01) 沒有 (02) 佛教 (03) 道教 (04) 民間信仰(包含拜神、拜佛、拜祖先) (05) 一貫道 (06) 回教(伊斯蘭教) (07) 天主教 (08) 基督教 (09) 其他,請說明_________"
v75,75,75,"1,5",,,,"1,5",,,,medium,option-code span,,match,,"75 請問您父親是哪裡人?【指籍貫;若您不知道您父親的籍貫,請回答爺爺的籍貫。】 (01) 臺灣閩南人 (02) 臺灣客家人 (03) 原住民 (04) 中國大陸各省市(含港澳) (05) 其他,請說明_______"
v76,76,76,"1,2",,,,"1,2",,,,medium,option-code span,,match,,76 請問您目前(或曾經)是環保團體的成員嗎?(如:環保社團、自然保育組織等) (01) 是 (02) 否
v77,77,77,"1,4",,,,"1,4",,,,medium,option-code span,,match,,"77 一般說來,請問您認為社會上大部分的人是可以信任的嗎? (01) 完全不信任 (02) 不太信任 (03) 還算信任 (04) 非常信任"
vZ1city,Z1city|Z1,Z1,"1,29",,,,"1,29",,,,high,administrative city code,"city variables use project-wide 1,29",match,,Z1 請問您目前居住的地區是哪個縣市?哪個鄉鎮市區?
vZ1town,Z1town|Z1,Z1,"100,103,104,105,106,108,110,111,112,114,115,116,200,201,202,203,204,205,206,207,208,209,210,211,212,220,221,222,223,224,226,227,228,231,232,233,234,235,236,237,238,239,241,242,243,244,247,248,249,251,252,253,260,261,262,263,264,265,266,267,268,269,270,272,302,303,304,305,306,307,308,310,311,312,313,314,315,320,324,325,326,327,328,330,333,334,335,336,337,338,350,351,352,353,354,356,357,358,360,361,362,363,364,365,366,367,368,369,400,401,402,403,404,406,407,408,411,412,413,414,420,421,422,423,424,426,427,428,429,432,433,434,435,436,437,438,439,500,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,520,521,522,523,524,525,526,527,528,530,540,541,542,544,545,546,551,552,553,555,556,557,558,602,603,604,605,606,607,608,611,612,613,614,615,616,621,622,623,624,625,630,631,632,633,634,635,636,637,638,640,643,646,647,648,649,651,652,653,654,655,700,701,702,704,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,730,731,732,733,734,735,736,737,741,742,743,744,745,800,801,802,803,804,805,806,807,811,812,813,814,815,820,821,822,823,824,825,826,827,828,829,830,831,832,833,840,842,843,844,845,846,847,848,849,851,852,880,881,882,883,884,885,890,891,892,893,894,896,900,901,902,903,904,905,906,907,908,909,911,912,913,920,921,922,923,924,925,926,927,928,929,931,932,940,941,942,943,944,945,946,947,950,951,952,953,954,955,956,957,958,959,961,962,963,964,965,966,970,971,972,973,974,975,976,977,978,979,981,982,983,3001,3002,3003,6001,6002",,,,,,,,manual,administrative town code,needs project-specific code list,manual,no automatic proposal,Z1 請問您目前居住的地區是哪個縣市?哪個鄉鎮市區?
vZ2city,Z2city|Z2,Z2,"1,29",,,,"1,29",,,,high,administrative city code,"city variables use project-wide 1,29",match,,"Z2 請問您目前工作的地區是哪個縣市?哪個鄉鎮市區? *邏輯:沒有工作或拒答是否有工作的人(第70題答4~9、98),此題不答。"
vZ2town,Z2town|Z2,Z2,"100,103,104,105,106,108,110,111,112,114,115,116,200,201,202,203,204,205,206,207,208,209,210,211,212,220,221,222,223,224,226,227,228,231,232,233,234,235,236,237,238,239,241,242,243,244,247,248,249,251,252,253,260,261,262,263,264,265,266,267,268,269,270,272,302,303,304,305,306,307,308,310,311,312,313,314,315,320,324,325,326,327,328,330,333,334,335,336,337,338,350,351,352,353,354,356,357,358,360,361,362,363,364,365,366,367,368,369,400,401,402,403,404,406,407,408,411,412,413,414,420,421,422,423,424,426,427,428,429,432,433,434,435,436,437,438,439,500,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,520,521,522,523,524,525,526,527,528,530,540,541,542,544,545,546,551,552,553,555,556,557,558,602,603,604,605,606,607,608,611,612,613,614,615,616,621,622,623,624,625,630,631,632,633,634,635,636,637,638,640,643,646,647,648,649,651,652,653,654,655,700,701,702,704,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,730,731,732,733,734,735,736,737,741,742,743,744,745,800,801,802,803,804,805,806,807,811,812,813,814,815,820,821,822,823,824,825,826,827,828,829,830,831,832,833,840,842,843,844,845,846,847,848,849,851,852,880,881,882,883,884,885,890,891,892,893,894,896,900,901,902,903,904,905,906,907,908,909,911,912,913,920,921,922,923,924,925,926,927,928,929,931,932,940,941,942,943,944,945,946,947,950,951,952,953,954,955,956,957,958,959,961,962,963,964,965,966,970,971,972,973,974,975,976,977,978,979,981,982,983,3001,3002,3003,6001,6002",9996,,,,,,,manual,administrative town code,needs project-specific code list,manual,no automatic proposal,"Z2 請問您目前工作的地區是哪個縣市?哪個鄉鎮市區? *邏輯:沒有工作或拒答是否有工作的人(第70題答4~9、98),此題不答。"
vZ3city,Z3city|Z3,Z3,"1,29",,,,"1,29",,,,high,administrative city code,"city variables use project-wide 1,29",match,,"Z3 請問您目前就學的地區是哪個縣市?哪個鄉鎮市區? *邏輯:目前沒有就學的人(第70題非回答05學生),此題不答。"
vZ3town,Z3town|Z3,Z3,"100,103,104,105,106,108,110,111,112,114,115,116,200,201,202,203,204,205,206,207,208,209,210,211,212,220,221,222,223,224,226,227,228,231,232,233,234,235,236,237,238,239,241,242,243,244,247,248,249,251,252,253,260,261,262,263,264,265,266,267,268,269,270,272,302,303,304,305,306,307,308,310,311,312,313,314,315,320,324,325,326,327,328,330,333,334,335,336,337,338,350,351,352,353,354,356,357,358,360,361,362,363,364,365,366,367,368,369,400,401,402,403,404,406,407,408,411,412,413,414,420,421,422,423,424,426,427,428,429,432,433,434,435,436,437,438,439,500,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,520,521,522,523,524,525,526,527,528,530,540,541,542,544,545,546,551,552,553,555,556,557,558,602,603,604,605,606,607,608,611,612,613,614,615,616,621,622,623,624,625,630,631,632,633,634,635,636,637,638,640,643,646,647,648,649,651,652,653,654,655,700,701,702,704,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,730,731,732,733,734,735,736,737,741,742,743,744,745,800,801,802,803,804,805,806,807,811,812,813,814,815,820,821,822,823,824,825,826,827,828,829,830,831,832,833,840,842,843,844,845,846,847,848,849,851,852,880,881,882,883,884,885,890,891,892,893,894,896,900,901,902,903,904,905,906,907,908,909,911,912,913,920,921,922,923,924,925,926,927,928,929,931,932,940,941,942,943,944,945,946,947,950,951,952,953,954,955,956,957,958,959,961,962,963,964,965,966,970,971,972,973,974,975,976,977,978,979,981,982,983,3001,3002,3003,6001,6002",9996,,,,,,,manual,administrative town code,needs project-specific code list,manual,no automatic proposal,"Z3 請問您目前就學的地區是哪個縣市?哪個鄉鎮市區? *邏輯:目前沒有就學的人(第70題非回答05學生),此題不答。"
vEND,END|EN,,"20260512000000,20260527000000",,,,"20260512000000,20260527000000",,,,high,existing date range,from existing Excel date range,match,,
